###############################################################
## Evolution started on Sun May 14 17:43:33 2023
###############################################################
151 	 0.4350368265 	 0.1097656492 	 0.0000000000
152 	 0.4350368265 	 0.1077855534 	 0.0000000000
153 	 0.4350368265 	 0.1376997917 	 0.0000000000
154 	 0.4350368265 	 0.1186093014 	 0.0000000000
155 	 0.4350368265 	 0.0991453645 	 0.0000000000
156 	 0.4350368265 	 0.0849071363 	 0.0000000000
157 	 0.4350368265 	 0.0913585597 	 0.0000000000
158 	 0.4350368265 	 0.1259184325 	 0.0000000000
159 	 0.4350368265 	 0.1476644716 	 0.0000000000
160 	 0.4350368265 	 0.1080028124 	 0.0000000000
161 	 0.4350368265 	 0.1113884021 	 0.0000000000
162 	 0.4350368265 	 0.1227137299 	 0.0000000000
163 	 0.4350368265 	 0.1262722272 	 0.0000000000
164 	 0.4350368265 	 0.1152851646 	 0.0000000000
165 	 0.4350368265 	 0.1015092256 	 0.0000000000
166 	 0.4350368265 	 0.0995950391 	 0.0000000000
167 	 0.4350368265 	 0.1008800829 	 0.0000000000
168 	 0.4350368265 	 0.1166478627 	 0.0000000000
###############################################################
## Evolution started on Sun May 14 20:55:18 2023
###############################################################
169 	 0.2387442912 	 0.0096355763 	 0.0000000000
170 	 0.3484226352 	 0.0551916219 	 0.0000000000
171 	 0.3484226352 	 0.0706453272 	 0.0000000000
172 	 0.3484226352 	 0.0712506664 	 0.0000000000
173 	 0.3484226352 	 0.0787092885 	 0.0000000000
174 	 0.3484226352 	 0.0593531588 	 0.0000000000
###############################################################
## Evolution started on Sun May 14 20:59:06 2023
###############################################################
0 	 0.6895454523 	 0.0742795824 	 0.0000000000
1 	 0.6895454523 	 0.1457722216 	 0.0000000000
2 	 0.6895454523 	 0.1513635476 	 0.0000000000
3 	 0.6895454523 	 0.1782484829 	 0.0000000000
4 	 0.6895454523 	 0.2001401314 	 0.0000000000
5 	 0.6959143142 	 0.2309275467 	 0.0000000000
6 	 0.6959143142 	 0.1651860530 	 0.0000000000
###############################################################
## Evolution started on Sun May 14 21:00:04 2023
###############################################################
7 	 0.7056904952 	 0.2511531640 	 0.0000000000
8 	 0.7050804923 	 0.3200718087 	 0.0000000000
9 	 0.7050804923 	 0.4341780328 	 0.0000000000
10 	 0.7050804923 	 0.2937685276 	 0.0000000000
11 	 0.7057474680 	 0.2969742498 	 0.0000000000
12 	 0.7069770608 	 0.3339449137 	 0.0000000000
13 	 0.7069770608 	 0.2988120102 	 0.0000000000
14 	 0.7076908551 	 0.3232244775 	 0.0000000000
15 	 0.7076908551 	 0.3205026716 	 0.0000000000
16 	 0.7076908551 	 0.3901802129 	 0.0000000000
17 	 0.7086055698 	 0.3999912517 	 0.0000000000
###############################################################
## Evolution started on Sun May 14 21:01:15 2023
###############################################################
18 	 0.6953523468 	 0.1888216705 	 0.0000000000
19 	 0.7072148619 	 0.4783027675 	 0.0000000000
20 	 0.7074248339 	 0.4852151137 	 0.0000000000
21 	 0.7087286148 	 0.4170662110 	 0.0000000000
22 	 0.7087286148 	 0.5240930230 	 0.0000000000
23 	 0.7099416232 	 0.5484290112 	 0.0000000000
24 	 0.7099416232 	 0.5218495975 	 0.0000000000
25 	 0.7099416232 	 0.5731508217 	 0.0000000000
26 	 0.7102628547 	 0.6313410945 	 0.2073071768
###############################################################
## Evolution started on Sun May 14 21:03:23 2023
###############################################################
27 	 0.4942770791 	 0.2440392347 	 0.0000000000
28 	 0.5067115510 	 0.3503116904 	 0.0000000000
29 	 0.5067115510 	 0.3601145792 	 0.0000000000
###############################################################
## Evolution started on Sun May 14 21:03:52 2023
###############################################################
30 	 0.5008022910 	 0.1744287172 	 0.0000000000
31 	 0.5046350311 	 0.1679001476 	 0.0000000000
32 	 0.5046350311 	 0.1951420402 	 0.0000000000
33 	 0.5046350311 	 0.1687621774 	 0.0000000000
###############################################################
## Evolution started on Sun May 14 21:04:33 2023
###############################################################
34 	 0.5008023074 	 0.1227742525 	 0.0000000000
35 	 0.5506176181 	 0.1280096304 	 0.0000000000
36 	 0.5506176181 	 0.1058382718 	 0.0000000000
37 	 0.5506176181 	 0.1307717469 	 0.0000000000
38 	 0.5506176181 	 0.1156826017 	 0.0000000000
39 	 0.5506176181 	 0.1338174838 	 0.0000000000
40 	 0.5506176181 	 0.1172350927 	 0.0000000000
###############################################################
## Evolution started on Sun May 14 21:05:39 2023
###############################################################
41 	 0.4999515488 	 0.0583643875 	 0.0000000000
42 	 0.5046350242 	 0.1911652319 	 0.0000000000
43 	 0.5046350242 	 0.2324952196 	 0.0000000000
44 	 0.5046350242 	 0.2017508037 	 0.0000000000
45 	 0.5046350242 	 0.1963449078 	 0.0000000000
46 	 0.5046350242 	 0.2495965661 	 0.0000000000
47 	 0.5046350242 	 0.2143210273 	 0.0000000000
###############################################################
## Evolution started on Sun May 14 21:06:42 2023
###############################################################
48 	 0.5032581296 	 0.1091005820 	 0.0000000000
49 	 0.5091580080 	 0.0729155013 	 0.0000000000
50 	 0.5091580080 	 0.1017236285 	 0.0000000000
51 	 0.5091580080 	 0.1098364705 	 0.0000000000
52 	 0.5091580080 	 0.1253852357 	 0.0000000000
53 	 0.5091580080 	 0.1314449960 	 0.0000000000
54 	 0.5091580080 	 0.1395345135 	 0.0000000000
55 	 0.5091580080 	 0.1261668704 	 0.0000000000
56 	 0.5091580080 	 0.1118741035 	 0.0000000000
57 	 0.5091580080 	 0.1291852080 	 0.0000000000
58 	 0.5234528553 	 0.1257604208 	 0.0000000000
59 	 0.5234528553 	 0.1293465495 	 0.0000000000
60 	 0.5234528553 	 0.1299281537 	 0.0000000000
61 	 0.5234528553 	 0.1022904894 	 0.0000000000
62 	 0.5234528553 	 0.0921897249 	 0.0000000000
63 	 0.5234528553 	 0.1631464415 	 0.0000000000
64 	 0.5234528553 	 0.1352754595 	 0.0000000000
65 	 0.5234528553 	 0.1317694580 	 0.0000000000
66 	 0.5234528553 	 0.0906698668 	 0.0000000000
###############################################################
## Evolution started on Sun May 14 21:08:52 2023
###############################################################
67 	 0.4823058563 	 0.1165613614 	 0.0000000000
68 	 0.5099519229 	 0.0921494578 	 0.0000000000
69 	 0.5099519229 	 0.1192370848 	 0.0000000000
70 	 0.5099519229 	 0.1103530832 	 0.0000000000
71 	 0.5099519229 	 0.1604104808 	 0.0000000000
72 	 0.5143559577 	 0.1913185305 	 0.0000000000
73 	 0.5143559577 	 0.1768749186 	 0.0000000000
74 	 0.5143559577 	 0.1306975439 	 0.0000000000
75 	 0.5143559577 	 0.1615198036 	 0.0000000000
76 	 0.5151064999 	 0.1526336015 	 0.0000000000
77 	 0.5151064999 	 0.1962011324 	 0.0000000000
78 	 0.5151064999 	 0.1942031037 	 0.0000000000
79 	 0.5151064999 	 0.1566953493 	 0.0000000000
80 	 0.5151064999 	 0.1668552653 	 0.0000000000
###############################################################
## Evolution started on Sun May 14 21:10:23 2023
###############################################################
81 	 0.5212631320 	 0.0950647101 	 0.0000000000
82 	 0.5143559095 	 0.0857077893 	 0.0000000000
83 	 0.5143559095 	 0.1042953229 	 0.0000000000
84 	 0.5150207375 	 0.1409652648 	 0.0000000000
85 	 0.5150207375 	 0.1098427127 	 0.0000000000
86 	 0.5150207375 	 0.1155958981 	 0.0000000000
87 	 0.5150207375 	 0.1244521472 	 0.0000000000
88 	 0.5150207375 	 0.0963865253 	 0.0000000000
89 	 0.5150207375 	 0.1091965228 	 0.0000000000
90 	 0.5150207375 	 0.1227620024 	 0.0000000000
91 	 0.5150207375 	 0.1116680364 	 0.0000000000
92 	 0.5150207375 	 0.1236841071 	 0.0000000000
93 	 0.5150207375 	 0.1197095318 	 0.0000000000
94 	 0.5197696850 	 0.1290531638 	 0.0000000000
95 	 0.5197696850 	 0.0920821950 	 0.0000000000
96 	 0.5197696850 	 0.1294112242 	 0.0000000000
97 	 0.5197696850 	 0.1033830285 	 0.0000000000
98 	 0.5197696850 	 0.0936584300 	 0.0000000000
99 	 0.5197696850 	 0.1166958480 	 0.0000000000
100 	 0.5197696850 	 0.1171905305 	 0.0000000000
101 	 0.5197696850 	 0.1007445562 	 0.0000000000
102 	 0.5197696850 	 0.1141901391 	 0.0000000000
103 	 0.5197696850 	 0.1214201961 	 0.0000000000
104 	 0.5197696850 	 0.1172903546 	 0.0000000000
105 	 0.5197696850 	 0.1355609110 	 0.0000000000
106 	 0.5197696850 	 0.1171945146 	 0.0000000000
107 	 0.5197696850 	 0.1186033265 	 0.0000000000
108 	 0.5197696850 	 0.1066652728 	 0.0000000000
###############################################################
## Evolution started on Sun May 14 21:13:22 2023
###############################################################
109 	 0.5102896541 	 0.0743061316 	 0.0000000000
110 	 0.5197696745 	 0.1224998658 	 0.0000000000
111 	 0.5197696745 	 0.1473057315 	 0.0000000000
112 	 0.5197696745 	 0.1189938901 	 0.0000000000
113 	 0.5197696745 	 0.0947885572 	 0.0000000000
114 	 0.5197696745 	 0.0789137818 	 0.0000000000
115 	 0.5197696745 	 0.0967599843 	 0.0000000000
116 	 0.5197696745 	 0.1185047551 	 0.0000000000
117 	 0.5197696745 	 0.1104157719 	 0.0000000000
118 	 0.5197696745 	 0.0936721128 	 0.0000000000
119 	 0.5197696745 	 0.1053081639 	 0.0000000000
120 	 0.5197696745 	 0.1199261539 	 0.0000000000
###############################################################
## Evolution started on Sun May 14 21:14:32 2023
###############################################################
121 	 0.5166546137 	 0.0901004483 	 0.0000000000
122 	 0.5197696745 	 0.0902502311 	 0.0000000000
123 	 0.5197696745 	 0.0883327190 	 0.0000000000
124 	 0.5197696745 	 0.0703670654 	 0.0000000000
125 	 0.5197696745 	 0.0763201335 	 0.0000000000
126 	 0.5197696745 	 0.0683642464 	 0.0000000000
127 	 0.5197696745 	 0.0973479056 	 0.0000000000
128 	 0.5197696745 	 0.0835666743 	 0.0000000000
###############################################################
## Evolution started on Sun May 14 21:16:04 2023
###############################################################
129 	 0.6921683864 	 0.0745775566 	 0.0000000000
###############################################################
## Evolution started on Sun May 14 21:16:37 2023
###############################################################
130 	 0.6949774755 	 0.2051729623 	 0.0000000000
131 	 0.7017843003 	 0.1690277885 	 0.0000000000
###############################################################
## Evolution started on Sun May 14 21:17:03 2023
###############################################################
0 	 0.6895454523 	 0.0742795824 	 0.0000000000
1 	 0.6895454523 	 0.1906378229 	 0.0000000000
2 	 0.6895454523 	 0.2586578086 	 0.0000000000
3 	 0.6895454523 	 0.2516621139 	 0.0000000000
4 	 0.6991769820 	 0.2556587974 	 0.0000000000
5 	 0.7050743354 	 0.3212911322 	 0.0000000000
6 	 0.7050743354 	 0.2727897860 	 0.0000000000
7 	 0.7084366253 	 0.2060489143 	 0.0000000000
8 	 0.7084366253 	 0.2386621486 	 0.0000000000
9 	 0.7084366253 	 0.2514930875 	 0.0000000000
10 	 0.7084366253 	 0.2189768440 	 0.0000000000
11 	 0.7084366253 	 0.2888520417 	 0.0000000000
12 	 0.7084366253 	 0.2754130579 	 0.0000000000
13 	 0.7084366253 	 0.2291380009 	 0.0000000000
14 	 0.7084366253 	 0.2871157394 	 0.0000000000
15 	 0.7084366253 	 0.2223686795 	 0.0000000000
16 	 0.7084366253 	 0.2935560259 	 0.0000000000
17 	 0.7084366253 	 0.2542889963 	 0.0000000000
###############################################################
## Evolution started on Sun May 14 21:19:03 2023
###############################################################
0 	 0.6895454523 	 0.0742795824 	 0.0000000000
###############################################################
## Evolution started on Sun May 14 21:19:31 2023
###############################################################
0 	 0.6895454523 	 0.0742795824 	 0.0000000000
1 	 0.6898127997 	 0.3157507938 	 0.0000000000
2 	 0.6992623937 	 0.4429281394 	 0.0000000000
3 	 0.6992623937 	 0.4707698409 	 0.0000000000
4 	 0.6992623937 	 0.4653617488 	 0.0000000000
5 	 0.6992623937 	 0.5344529979 	 0.0000000000
6 	 0.6996588339 	 0.5488377238 	 0.0000000000
7 	 0.7051549459 	 0.5053317177 	 0.0000000000
8 	 0.7055974774 	 0.5678274979 	 0.0000000000
9 	 0.7057525267 	 0.6025746698 	 0.0000000000
10 	 0.7057525267 	 0.5086539681 	 0.0000000000
11 	 0.7057525267 	 0.5472383843 	 0.0000000000
12 	 0.7100035066 	 0.5838290335 	 0.0000000000
13 	 0.7102120489 	 0.5558815404 	 0.0000000000
14 	 0.7102120489 	 0.5549739662 	 0.0000000000
15 	 0.7102120489 	 0.5186577317 	 0.0000000000
16 	 0.7105180648 	 0.5183860989 	 0.0000000000
17 	 0.7105180648 	 0.5648613111 	 0.0000000000
18 	 0.7105180648 	 0.5737734850 	 0.0000000000
###############################################################
## Evolution started on Sun May 14 21:21:55 2023
###############################################################
0 	 0.6895454523 	 0.0742795824 	 0.0000000000
1 	 0.6900593615 	 0.2176756277 	 0.0000000000
###############################################################
## Evolution started on Sun May 14 21:22:35 2023
###############################################################
2 	 0.4992859751 	 0.0842004847 	 0.0000000000
3 	 0.4999145153 	 0.1449861401 	 0.0000000000
4 	 0.5045497998 	 0.1996530409 	 0.0000000000
5 	 0.5045497998 	 0.1910184258 	 0.0000000000
6 	 0.5045497998 	 0.1590634746 	 0.0000000000
7 	 0.5045497998 	 0.2211507448 	 0.0000000000
8 	 0.5045497998 	 0.2378943490 	 0.0000000000
9 	 0.5045497998 	 0.2253868401 	 0.0000000000
10 	 0.5045497998 	 0.2289984263 	 0.0000000000
11 	 0.5045497998 	 0.2031133479 	 0.0000000000
12 	 0.5045497998 	 0.2162980644 	 0.0000000000
13 	 0.5045497998 	 0.2333060878 	 0.0000000000
14 	 0.5104935644 	 0.2494577280 	 0.0000000000
15 	 0.5104935644 	 0.2412846803 	 0.0000000000
16 	 0.5104935644 	 0.1934676733 	 0.0000000000
17 	 0.5104935644 	 0.2099578840 	 0.0000000000
18 	 0.5106540781 	 0.2197958483 	 0.0000000000
19 	 0.5106540781 	 0.2225205363 	 0.0000000000
20 	 0.5106540781 	 0.2116916792 	 0.0000000000
21 	 0.5134615636 	 0.2520695664 	 0.0000000000
###############################################################
## Evolution started on Sun May 14 21:24:44 2023
###############################################################
22 	 0.4893782085 	 0.0833501518 	 0.0000000000
23 	 0.5231357566 	 0.1126761530 	 0.0000000000
24 	 0.5231357566 	 0.1226237982 	 0.0000000000
25 	 0.5231357566 	 0.0960879094 	 0.0000000000
26 	 0.5231357566 	 0.1308774864 	 0.0000000000
###############################################################
## Evolution started on Sun May 14 21:25:25 2023
###############################################################
27 	 0.4850645374 	 0.1023920391 	 0.0000000000
28 	 0.5096860827 	 0.0907277246 	 0.0000000000
29 	 0.5158973213 	 0.1430889588 	 0.0000000000
30 	 0.5158973213 	 0.1291845583 	 0.0000000000
31 	 0.5158973213 	 0.1205370640 	 0.0000000000
32 	 0.5158973213 	 0.1472074969 	 0.0000000000
33 	 0.5158973213 	 0.1104003186 	 0.0000000000
34 	 0.5158973213 	 0.1476501251 	 0.0000000000
###############################################################
## Evolution started on Sun May 14 21:26:32 2023
###############################################################
35 	 0.5130631573 	 0.0963159272 	 0.0000000000
36 	 0.5158973189 	 0.1140485329 	 0.0000000000
37 	 0.5158973189 	 0.0988964315 	 0.0000000000
38 	 0.5158973189 	 0.0988256356 	 0.0000000000
39 	 0.5158973189 	 0.1158693170 	 0.0000000000
40 	 0.5158973189 	 0.0912292478 	 0.0000000000
41 	 0.5158973189 	 0.1195934697 	 0.0000000000
42 	 0.5158973189 	 0.0782869059 	 0.0000000000
43 	 0.5158973189 	 0.1270560766 	 0.0000000000
44 	 0.5158973189 	 0.1009152348 	 0.0000000000
45 	 0.5158973189 	 0.1054189544 	 0.0000000000
46 	 0.5158973189 	 0.1260537519 	 0.0000000000
47 	 0.5158973189 	 0.1188049828 	 0.0000000000
48 	 0.5158973189 	 0.1050174447 	 0.0000000000
49 	 0.5158973189 	 0.1065774863 	 0.0000000000
50 	 0.5158973189 	 0.1269790892 	 0.0000000000
51 	 0.5158973189 	 0.0969294343 	 0.0000000000
52 	 0.5158973189 	 0.0877422189 	 0.0000000000
53 	 0.5158973189 	 0.1247162222 	 0.0000000000
54 	 0.5158973189 	 0.1367918904 	 0.0000000000
55 	 0.5158973189 	 0.1188762712 	 0.0000000000
56 	 0.5158973189 	 0.1019121713 	 0.0000000000
57 	 0.5158973189 	 0.1193995652 	 0.0000000000
58 	 0.5158973189 	 0.1189701609 	 0.0000000000
59 	 0.5158973189 	 0.1110093843 	 0.0000000000
60 	 0.5158973189 	 0.1289593355 	 0.0000000000
61 	 0.5158973189 	 0.1435153886 	 0.0000000000
62 	 0.5158973189 	 0.0970551068 	 0.0000000000
63 	 0.5158973189 	 0.1361876870 	 0.0000000000
###############################################################
## Evolution started on Sun May 14 21:30:23 2023
###############################################################
64 	 0.0483159133 	 0.0009663183 	 0.0000000000
65 	 0.3225882266 	 0.0228605264 	 0.0000000000
66 	 0.3225882266 	 0.0263427134 	 0.0000000000
67 	 0.3225882266 	 0.0370138611 	 0.0000000000
###############################################################
## Evolution started on Mon May 15 12:00:32 2023
###############################################################
68 	 0.4290981386 	 0.0475276288 	 0.0000000000
69 	 0.4290981386 	 0.3077487962 	 0.0000000000
70 	 0.4348045778 	 0.3263912834 	 0.0000000000
71 	 0.4367758402 	 0.3020293059 	 0.0000000000
72 	 0.4507429829 	 0.3246458910 	 0.0000000000
73 	 0.4507429829 	 0.3164873523 	 0.0000000000
74 	 0.4507429829 	 0.3434071856 	 0.0000000000
75 	 0.4507429829 	 0.3623357636 	 0.0000000000
76 	 0.4507429829 	 0.3461509673 	 0.0000000000
77 	 0.4511413525 	 0.3858051530 	 0.0000000000
78 	 0.5507794572 	 0.3748956170 	 0.0000000000
79 	 0.5507794572 	 0.3778308425 	 0.0000000000
80 	 0.5507794572 	 0.3524645843 	 0.0000000000
81 	 0.5507794572 	 0.4033793368 	 0.0000000000
82 	 0.5507794572 	 0.3825320705 	 0.0000000000
83 	 0.5507794572 	 0.3839490419 	 0.0000000000
###############################################################
## Evolution started on Mon May 15 12:03:45 2023
###############################################################
84 	 0.5253535603 	 0.1899842027 	 0.0000000000
85 	 0.5253535603 	 0.4120774870 	 0.0000000000
86 	 0.5690360254 	 0.4243880212 	 0.0000000000
87 	 0.5690360254 	 0.4057936522 	 0.0000000000
88 	 0.5690360254 	 0.4268979767 	 0.0000000000
89 	 0.5690360254 	 0.4466281720 	 0.0000000000
90 	 0.6297246285 	 0.4447984707 	 0.0000000000
91 	 0.6297246285 	 0.4610841520 	 0.0000000000
92 	 0.6297246285 	 0.3945930541 	 0.0000000000
93 	 0.6301996709 	 0.4916880577 	 0.0000000000
94 	 0.6301996709 	 0.4736832687 	 0.0000000000
95 	 0.6301996709 	 0.5011511614 	 0.0000000000
96 	 0.6301996709 	 0.4768935881 	 0.0000000000
97 	 0.6301996709 	 0.5482094816 	 0.0000000000
98 	 0.6937901391 	 0.5134481511 	 0.0000000000
99 	 0.6937901391 	 0.5271232780 	 0.0000000000
100 	 0.6937901391 	 0.5356559203 	 0.0000000000
###############################################################
## Evolution started on Mon May 15 12:06:36 2023
###############################################################
101 	 0.6130778915 	 0.3313320082 	 0.0000000000
102 	 0.6130778915 	 0.4468499573 	 0.0000000000
103 	 0.6209943519 	 0.5024171396 	 0.0000000000
104 	 0.6209943519 	 0.4740185444 	 0.0000000000
105 	 0.6298094591 	 0.5036908095 	 0.0000000000
106 	 0.6298094591 	 0.4914159582 	 0.0000000000
###############################################################
## Evolution started on Mon May 15 12:07:22 2023
###############################################################
107 	 0.6298094591 	 0.5163250049 	 0.0000000000
108 	 0.6298094591 	 0.4981726909 	 0.0000000000
109 	 0.6298108903 	 0.5379939860 	 0.0000000000
110 	 0.6298108903 	 0.4863891278 	 0.0000000000
111 	 0.6298108903 	 0.5592385359 	 0.0000680291
112 	 0.6298108903 	 0.5548743285 	 0.0000000000
113 	 0.6348526998 	 0.5360875357 	 0.0000000000
114 	 0.6348526998 	 0.5412243548 	 0.0000000000
115 	 0.6437943447 	 0.5322315509 	 0.0000000000
116 	 0.6437943447 	 0.5600145412 	 0.0000000000
117 	 0.6449884916 	 0.5457337946 	 0.0000000000
118 	 0.6449884916 	 0.5357952370 	 0.0000000000
###############################################################
## Evolution started on Mon May 15 12:09:35 2023
###############################################################
119 	 0.6449884925 	 0.5309436945 	 0.0000000000
120 	 0.6449884925 	 0.5449390147 	 0.0000000000
121 	 0.6449884925 	 0.5509841908 	 0.0061113547
122 	 0.6449995243 	 0.5385269634 	 0.0000000000
123 	 0.6450116563 	 0.5774425769 	 0.0765283869
124 	 0.6450116563 	 0.5262393778 	 0.0000000000
125 	 0.6450116563 	 0.5456351916 	 0.0000000000
126 	 0.6450116563 	 0.5554168432 	 0.0000000000
###############################################################
## Evolution started on Mon May 15 12:15:42 2023
###############################################################
127 	 0.5994359498 	 0.3863597860 	 0.0000000000
128 	 0.5994359498 	 0.4823940455 	 0.0000000000
129 	 0.5994359498 	 0.4865581851 	 0.0000000000
130 	 0.5994359498 	 0.4795102462 	 0.0000000000
131 	 0.5994359498 	 0.4993117473 	 0.0000000000
132 	 0.5997681433 	 0.4547542782 	 0.0000000000
133 	 0.5997681433 	 0.5016730865 	 0.0000000000
###############################################################
## Evolution started on Mon May 15 12:23:31 2023
###############################################################
134 	 0.5997681431 	 0.5199654426 	 0.0000000000
135 	 0.6000637028 	 0.5076590817 	 0.0000000000
136 	 0.6000637028 	 0.5021904974 	 0.0000000000
137 	 0.6000637028 	 0.4886881121 	 0.0000000000
138 	 0.6000637028 	 0.4893998790 	 0.0000000000
139 	 0.6000650726 	 0.4506467769 	 0.0000000000
140 	 0.6000650726 	 0.5076225544 	 0.0000000000
141 	 0.6000650726 	 0.5089993074 	 0.0000000000
142 	 0.6005836135 	 0.4602495227 	 0.0000000000
143 	 0.6005836135 	 0.5181607736 	 0.0000000000
144 	 0.6005836135 	 0.4877710388 	 0.0000000000
145 	 0.6005836135 	 0.5043728038 	 0.0000000000
146 	 0.6005836135 	 0.4726567177 	 0.0000000000
147 	 0.6005836135 	 0.5105055494 	 0.0000000000
148 	 0.6005836135 	 0.4913559075 	 0.0000000000
149 	 0.6005836135 	 0.4797651076 	 0.0000000000
150 	 0.6005836141 	 0.4645356466 	 0.0000000000
###############################################################
## Evolution started on Mon May 15 12:25:15 2023
###############################################################
151 	 0.6005836132 	 0.5265360032 	 0.0000000000
152 	 0.6005836132 	 0.5128424379 	 0.0000000000
153 	 0.6006789452 	 0.4995804804 	 0.0000000000
154 	 0.6006789452 	 0.4694206691 	 0.0000000000
155 	 0.6007643089 	 0.5093263124 	 0.0000000000
156 	 0.6007643089 	 0.4518164851 	 0.0000000000
157 	 0.6007643089 	 0.5087456199 	 0.0000000000
158 	 0.6007643089 	 0.5093735367 	 0.0000000000
159 	 0.6007643089 	 0.4618472156 	 0.0000000000
160 	 0.6007643089 	 0.5090914513 	 0.0000000000
161 	 0.6007643089 	 0.4663186231 	 0.0000000000
###############################################################
## Evolution started on Mon May 15 12:26:58 2023
###############################################################
162 	 0.5303273954 	 0.0888878488 	 0.0000000000
163 	 0.5303273954 	 0.3871018840 	 0.0000000000
164 	 0.5494939657 	 0.4174754053 	 0.0000000000
165 	 0.5494939657 	 0.4168831015 	 0.0000000000
166 	 0.6272938382 	 0.4383036472 	 0.0000000000
167 	 0.6272938382 	 0.4254049470 	 0.0000000000
168 	 0.6272938382 	 0.4604033768 	 0.0000000000
169 	 0.6294657354 	 0.4468050476 	 0.0000000000
170 	 0.6338781424 	 0.4448687680 	 0.0000000000
171 	 0.6338781424 	 0.4899016285 	 0.0000000000
###############################################################
## Evolution started on Mon May 15 12:28:05 2023
###############################################################
172 	 0.6078587976 	 0.4510707171 	 0.0000000000
173 	 0.6094456322 	 0.5309940681 	 0.0000000000
174 	 0.6094456322 	 0.5071902578 	 0.0000000000
175 	 0.6119328260 	 0.5103406187 	 0.0000000000
176 	 0.6119328260 	 0.5439147086 	 0.0000000000
177 	 0.6119328260 	 0.5368242065 	 0.0000000000
178 	 0.6119328260 	 0.5524271794 	 0.0000000000
179 	 0.6240635624 	 0.5454051629 	 0.0000000000
180 	 0.6240635624 	 0.4998024722 	 0.0000000000
181 	 0.6240635624 	 0.5506098282 	 0.0000000000
182 	 0.6240635624 	 0.5143390283 	 0.0000000000
183 	 0.6857761019 	 0.5328724362 	 0.0000000000
184 	 0.6857761019 	 0.5038246211 	 0.0000000000
###############################################################
## Evolution started on Mon May 15 12:29:52 2023
###############################################################
185 	 0.4855233092 	 0.1629758081 	 0.0000000000
186 	 0.6383160653 	 0.4248783039 	 0.0000000000
187 	 0.6383160653 	 0.4232495759 	 0.0000000000
###############################################################
## Evolution started on Mon May 15 12:30:44 2023
###############################################################
188 	 0.5488041127 	 0.4280766075 	 0.0000000000
189 	 0.5488041127 	 0.4505339508 	 0.0000000000
190 	 0.5488041127 	 0.4819753253 	 0.0000000000
191 	 0.5830304357 	 0.4454908883 	 0.0000000000
192 	 0.5830304357 	 0.4755669832 	 0.0179575432
193 	 0.5830304357 	 0.4704283347 	 0.0000000000
194 	 0.5831950557 	 0.4682763221 	 0.0000000000
195 	 0.5831950557 	 0.4791495254 	 0.0000000000
196 	 0.5840063605 	 0.4658685070 	 0.0000000000
197 	 0.5848270192 	 0.5324834772 	 0.0000000000
198 	 0.5848270192 	 0.4766247212 	 0.0000000000
199 	 0.5876080837 	 0.4694003248 	 0.0000000000
200 	 0.5876080837 	 0.4691492106 	 0.0000000000
201 	 0.5876080837 	 0.4938366386 	 0.0000000000
202 	 0.5876080837 	 0.4692051235 	 0.0000000000
203 	 0.5876080837 	 0.4649555763 	 0.0000000000
204 	 0.5876080837 	 0.4469681307 	 0.0000000000
###############################################################
## Evolution started on Mon May 15 12:34:09 2023
###############################################################
205 	 0.2938040403 	 0.2519715795 	 0.0000000000
206 	 0.2938473668 	 0.2494112661 	 0.0000000000
207 	 0.2939389499 	 0.2470146301 	 0.0000000000
208 	 0.2939389499 	 0.2463728730 	 0.0000000000
###############################################################
## Evolution started on Mon May 15 12:35:10 2023
###############################################################
209 	 0.2905244714 	 0.1434794725 	 0.0000000000
210 	 0.2905244714 	 0.2098151281 	 0.0000000000
211 	 0.2947533283 	 0.2136453092 	 0.0000000000
212 	 0.2952977723 	 0.2024086433 	 0.0000000000
213 	 0.2952977723 	 0.2321978003 	 0.0000000000
214 	 0.2952977723 	 0.2369118179 	 0.0000000000
215 	 0.2952977723 	 0.2390244533 	 0.0000000000
216 	 0.3229030398 	 0.2222759413 	 0.0000000000
217 	 0.3229030398 	 0.2153301246 	 0.0000000000
218 	 0.3229030398 	 0.2464057596 	 0.0000000000
219 	 0.3229068616 	 0.2378577375 	 0.0000000000
220 	 0.3229068616 	 0.2431789310 	 0.0000000000
221 	 0.3229068616 	 0.2336217650 	 0.0000000000
222 	 0.3229068616 	 0.2555402146 	 0.0000000000
###############################################################
## Evolution started on Mon May 15 12:36:38 2023
###############################################################
223 	 0.3232655062 	 0.2129898204 	 0.0000000000
224 	 0.3232655062 	 0.2065501283 	 0.0000000000
225 	 0.3232655062 	 0.1962013108 	 0.0000000000
226 	 0.3232655062 	 0.1702374553 	 0.0000000000
227 	 0.6092172286 	 0.2213964360 	 0.0000000000
228 	 0.6092172286 	 0.2042602026 	 0.0000000000
229 	 0.6092172286 	 0.2195694076 	 0.0000000000
230 	 0.6092172286 	 0.2544689765 	 0.0000000000
231 	 0.6100586443 	 0.2544692359 	 0.0000000000
232 	 0.6739249665 	 0.3169853201 	 0.0000000000
233 	 0.6739249665 	 0.2959697845 	 0.0000000000
###############################################################
## Evolution started on Mon May 15 12:38:19 2023
###############################################################
234 	 0.3209233950 	 0.2360389242 	 0.0000000000
235 	 0.3209233950 	 0.2426829265 	 0.0000000000
236 	 0.3209233950 	 0.1953829881 	 0.0000000000
237 	 0.3209233950 	 0.2078032398 	 0.0000000000
238 	 0.3209233950 	 0.2349102419 	 0.0000000000
